1858,93,649
1859,31,649
1846,52,650
1861,115,650
1849,130,650
1590,13,650
1856,40,650
1765,64,650
1762,26,650
1276,123,650
1741,85,650
1596,102,650
1780,29,650
1380,61,650
1534,62,650
1867,47,650
1877,15,650
1864,46,651
1869,26,651
1871,48,651
1872,56,651
1621,120,651
1844,86,651
1314,74,651
1422,76,651
1903,132,651
1897,52,652
1896,115,652
1616,130,652
1882,128,652
1888,107,652
1782,122,652
1800,94,652
1890,55,652
1876,7,652
1743,120,652
1889,72,652
1866,126,652
1904,66,652
1911,15,652
1914,52,653
1397,14,653
1617,54,653
1618,68,653
1898,70,653
1910,77,653
1682,125,653
1703,96,653
1763,4,653
1925,33,653
1404,115,654
1907,129,654
1908,97,654
1878,62,654
1799,78,654
1570,41,654
1959,112,654
1951,115,655
1955,46,655
1668,54,655
1934,101,655
1940,51,655
1680,68,655
1947,89,655
1948,92,655
1915,80,655
1917,38,655
1924,77,655
1855,3,655
1964,85,655
1946,27,655
1879,6,655
1937,75,655
1972,130,656
1697,34,656
1566,48,656
1956,80,656
1894,67,656
1927,118,656
1788,110,656
1840,10,656
1902,126,656
2000,83,656
1978,52,657
1963,115,657
1975,88,657
1994,122,657
1981,56,657
1939,103,657
1909,31,657
1921,58,657
1629,126,657
1426,32,658
1702,9,658
1993,117,658
1957,80,658
1860,18,658
1999,78,658
2006,69,658
1965,55,658
1970,133,658
2022,126,658
1979,52,659
2015,115,659
2043,50,659
2017,105,659
2050,117,659
2042,30,659
2024,56,659
1973,67,659
1958,41,659
2057,132,659
2058,47,659
1484,52,660
1487,115,660
1991,70,660
2001,54,660
1742,34,660
2039,94,660
2025,82,660
2040,72,660
2069,14,661
2082,97,661
1744,9,661
2065,107,661
1607,48,661
1625,12,661
1974,3,661
1836,125,661
1638,21,661
1821,4,661
2098,28,661
2047,115,662
1532,45,662
2073,54,662
1745,34,662
2101,3,662
1950,86,662
1716,19,662
1790,126,662
2117,28,662
1543,46,663
2099,130,663
2013,91,663
1857,44,663
2084,55,663
1408,120,663
2041,85,663
1311,2,663
1347,41,663
2091,52,664
1559,115,664
1757,1,664
2044,101,664
2053,40,664
2104,26,664
2113,38,664
2032,56,664
1584,119,664
1839,82,664
2151,124,664
1594,115,665
1605,14,665
1820,91,665
2115,5,665
2139,12,665
1721,116,665
2102,18,665
1535,72,665
2171,132,665
2182,83,665
2166,52,666
1824,130,666
2127,89,666
2156,40,666
2157,50,666
1795,48,666
2109,39,666
2061,86,666
1633,72,666
2175,75,666
2066,110,666
2188,52,667
2189,115,667
2203,5,667
1827,129,667
1833,59,667
2168,70,667
2207,40,667
2184,102,667
2107,3,667
1933,44,667
2160,123,667
2135,103,667
2218,45,668
1883,59,668
2147,3,668
2108,122,668
2055,77,668
1954,44,668
1600,126,668
2233,132,668
2241,104,668
1624,115,669
1886,130,669
1892,1,669
2215,70,669
2224,88,669
2172,109,669
2118,118,669
2071,22,669
2261,104,669
2252,115,670
2195,32,670
2228,73,670
2142,107,670
2125,70,670
2035,131,670
2080,107,670
2052,56,670
2239,4,670
2208,52,671
1652,46,671
1665,32,671
1919,9,671
1923,59,671
1803,48,671
2177,122,671
2196,107,671
2190,51,671
2079,50,671
1887,7,671
2222,82,671
2258,67,671
1495,128,671
1848,19,671
1982,38,671
2148,133,671
2251,118,671
2287,121,671
2292,132,671
2279,115,672
1943,129,672
2283,5,672
2276,76,672
1815,116,672
2285,131,672
2286,18,672
2253,30,672
2200,56,672
2265,57,672
1828,16,672
1870,31,672
2293,52,673
1960,34,673
1961,68,673
2307,101,673
2316,26,673
2123,3,673
2011,38,673
1747,57,673
2049,30,673
2295,52,674
2319,115,674
2335,5,674
2005,92,674
2336,70,674
2322,131,674
2248,69,674
2128,3,674
2150,85,674
2060,16,674
1658,72,674
2284,10,674
2059,61,674
1669,115,675
1670,46,675
2343,94,675
1987,7,675
2159,63,675
2014,4,675
1339,75,675
2366,124,675
2367,47,675
2313,48,676
2036,130,676
2056,92,676
2341,70,676
2363,122,676
2264,78,676
2353,102,676
2169,85,676
2324,49,676
2347,109,676
2305,132,676
2328,126,676
1645,11,676
2373,93,676
2378,43,676
2380,47,676
2383,66,676
2375,115,677
2064,34,677
2081,54,677
2372,89,677
1822,91,677
2339,64,677
1989,26,677
2351,62,677
1661,117,677
1753,39,677
1691,56,677
2300,86,677
1814,63,677
1673,52,678
2388,50,678
2395,62,678
1619,20,678
2167,19,678
2338,11,678
1701,125,678
2404,66,678
2406,15,678
2412,79,678
1711,115,679
2122,34,679
2415,5,679
2417,51,679
2137,54,679
2407,107,679
2405,18,679
1842,6,679
2411,132,679
1713,72,679
2206,21,679
2429,52,680
2289,115,680
2438,128,680
2146,130,680
2423,63,680
2424,107,680
2419,85,680
2027,69,680
2019,27,680
2165,94,680
2421,72,680
2020,31,680
2132,96,680
2254,110,680
1725,52,681
1862,48,681
2440,5,681
2443,70,681
2444,40,681
2446,51,681
2063,78,681
2199,86,681
1727,115,682
2149,91,682
2192,68,682
2447,76,682
2317,101,682
1689,119,682
1336,11,682
2345,125,682
1944,63,682
1728,14,683
1733,46,683
2473,70,683
2470,130,683
2468,88,683
2474,40,683
2389,56,683
2422,4,683
2478,126,683
2312,115,684
2469,32,684
2193,54,684
2198,68,684
2488,88,684
2497,40,684
2505,51,684
2483,3,684
2462,64,684
1717,39,684
2512,132,684
1740,52,685
1766,115,685
2337,45,685
1880,12,685
2216,97,685
1930,73,685
2485,3,685
2464,56,685
2162,78,685
2201,44,685
2174,19,685
2326,110,685
2541,79,685
2221,54,686
2244,13,686
2500,48,686
2529,5,686
2528,18,686
2482,56,686
2321,26,686
2540,109,686
1758,119,686
2294,10,686
2554,66,686
1783,52,687
1789,115,687
2259,129,687
2548,63,687
2559,122,687
2519,63,687
2257,19,687
2302,118,687
1865,2,687
2544,52,688
2575,5,688
2578,70,688
2588,89,688
2591,107,688
2595,94,688
2576,67,688
2480,7,688
1976,72,688
2288,133,688
2381,22,688
2077,96,688
2604,28,688
2382,115,689
2269,9,689
2592,51,689
2579,107,689
2435,44,689
2031,50,689
1796,120,689
2180,16,689
2619,126,689
2626,83,689
2556,115,690
2272,129,690
2274,130,690
2290,34,690
2627,70,690
2630,27,690
2629,3,690
2486,64,690
2590,122,690
2508,44,690
2070,50,690
2547,55,690
1812,120,690
1630,2,690
1971,125,690
2642,126,690
2643,132,690
1819,14,691
2420,46,691
1980,48,691
2299,59,691
2320,54,691
2654,123,691
2645,62,691
2582,80,691
2589,3,691
2551,67,691
2652,39,691
2584,4,691
2663,124,691
1853,52,692
1874,115,692
2333,9,692
2390,97,692
2409,59,692
2536,80,692
2615,29,692
2513,86,692
2686,5,693
2683,101,693
2418,54,693
2425,13,693
2587,49,693
2614,82,693
2358,27,693
2391,123,693
2334,128,693
2649,85,693
2432,72,693
2448,22,693
2702,106,693
1891,52,694
1901,115,694
2699,130,694
2701,50,694
2431,34,694
2471,97,694
2696,30,694
2612,80,694
2325,19,694
2564,110,694
2707,106,694
2661,52,695
2664,115,695
1913,14,695
2472,46,695
2716,5,695
2705,70,695
2706,51,695
2710,59,695
2717,129,695
2613,76,695
2622,117,695
2698,85,695
2684,82,695
2712,122,695
2457,20,695
2514,75,695
2737,132,695
1928,32,696
2731,130,696
1992,48,696
2010,116,696
2502,34,696
2719,102,696
2636,56,696
2516,86,696
2594,42,696
2610,29,696
2088,31,696
2021,3,696
2083,55,696
2747,72,696
2758,126,696
1931,115,697
1935,32,697
2748,70,697
2688,107,697
2749,88,697
2331,38,697
2766,43,697
2029,113,698
2775,88,698
2510,54,698
2746,35,698
2769,107,698
2573,56,698
2773,117,698
2350,57,698
1949,52,699
2507,115,699
2067,12,699
2078,91,699
2086,113,699
2777,117,699
2586,56,699
2520,69,699
2745,85,699
2776,89,699
2477,38,699
2796,4,699
1977,115,700
2797,5,700
2793,26,700
2798,54,700
2799,118,700
2095,58,700
1990,52,701
2803,97,701
2120,48,701
2624,77,701
2601,120,701
2720,19,701
2825,132,701
2837,55,701
2842,75,701
2018,52,702
2037,115,702
2807,5,702
2126,73,702
2811,70,702
2815,101,702
2822,68,702
2577,9,702
2818,62,702
2813,131,702
2846,3,702
1738,58,702
2602,46,703
2129,12,703
2827,97,703
2859,94,703
2735,77,703
2618,78,703
2845,6,703
2724,19,703
2597,133,703
1622,67,703
2864,47,703
2866,15,703
2119,115,704
2830,70,704
2834,130,704
2835,27,704
2865,131,704
2886,72,704
2888,99,704
2673,115,705
2714,45,705
2849,51,705
2856,1,705
2894,54,705
2131,52,706
2920,50,706
2183,48,706
2900,131,706
2857,122,706
2874,107,706
2872,85,706
2898,109,706
2880,82,706
2344,20,706
2932,47,706
2753,115,707
2644,130,707
2656,34,707
2923,5,707
2927,62,707
2919,107,707
2848,30,707
2933,44,707
2718,50,707
2750,7,707
2895,86,707
2211,125,707
2940,15,707
2950,72,707
2952,83,707
2181,52,708
2942,50,708
2186,92,708
2915,78,708
2881,29,708
2912,42,708
2191,52,709
2742,115,709
2678,130,709
2945,5,709
2947,70,709
2955,26,709
2759,56,709
2726,22,709
2971,110,709
2982,114,709
2756,115,710
2234,32,710
2980,128,710
2205,92,710
2685,129,710
2697,1,710
2876,57,710
2931,19,710
2965,72,710
2236,46,711
2249,45,711
2744,48,711
2975,70,711
2721,34,711
2727,59,711
2983,101,711
2987,51,711
2740,68,711
2948,18,711
2979,88,711
2990,11,711
2802,56,711
2789,44,711
2844,7,711
2953,39,711
2623,86,711
2495,31,711
3010,4,711
2250,115,712
3001,40,712
2946,64,712
2824,10,712
2904,56,712
2829,78,712
3007,44,712
2217,123,712
2676,103,712
2401,2,712
2787,125,712
3012,4,712
3014,25,712
2255,52,713
2266,14,713
3026,26,713
2781,129,713
2823,34,713
2843,68,713
2958,3,713
2889,109,713
2909,35,713
2892,74,713
2504,11,713
2808,115,714
3032,5,714
3038,89,714
3033,40,714
2916,85,714
2275,21,714
3057,47,714
3059,126,714
3066,28,714
2277,52,715
2296,115,715
2297,46,715
3044,40,715
3053,59,715
3049,107,715
3065,69,715
2711,6,715
2680,42,715
3068,75,715
3069,25,715
3079,132,715
2304,52,716
3080,5,716
3070,70,716
3009,48,716
3061,59,716
3067,68,716
3071,102,716
3076,94,716
2956,77,716
2376,107,716
1694,117,716
2949,133,716
3089,110,716
3092,41,716
2309,115,717
3078,130,717
3082,54,717
3084,11,717
3085,64,717
3039,6,717
2960,19,717
3083,70,718
3090,27,718
3097,50,718
3088,18,718
3034,85,718
2903,115,719
3128,10,719
3109,3,719
3035,94,719
2442,16,719
2598,31,719
2635,19,719
3138,83,719
3147,118,719
2364,52,720
2921,115,720
2855,9,720
3100,101,720
3101,50,720
3114,62,720
3125,63,720
2879,49,720
3135,67,720
3153,118,720
3154,126,720
2370,14,721
2374,48,721
3110,5,721
2873,130,721
3167,128,721
3134,30,721
2969,51,721
2870,69,721
2632,16,721
3181,93,721
2393,52,722
2396,115,722
2398,32,722
3172,26,722
2875,54,722
3023,56,722
3144,39,722
3140,86,722
2819,76,722
2453,58,722
3185,72,722
3192,126,722
2408,52,723
2416,46,723
3119,32,723
2452,12,723
2884,130,723
2890,9,723
3178,5,723
3180,70,723
3182,51,723
2552,81,723
3168,67,723
3137,109,723
2310,38,723
3197,125,723
3207,132,723
3208,33,723
2436,115,724
2936,34,724
3206,107,724
2917,64,724
2924,56,724
2852,7,724
3210,93,724
3214,10,724
3215,132,724
3216,72,724
3219,96,724
2439,115,725
3159,14,725
3189,53,725
3218,70,725
3195,89,725
3200,50,725
3202,88,725
3217,38,725
2937,56,725
2951,3,725
2967,85,725
3056,122,725
3223,33,725
2490,53,726
2455,48,726
3213,27,726
3222,26,726
3086,86,726
2762,19,726
3240,10,726
2493,52,727
2496,115,727
2521,53,727
3225,51,727
3204,63,727
3212,80,727
3132,6,727
3004,120,727
2557,122,727
3256,79,727
3029,45,728
2944,129,728
2966,34,728
3228,5,728
3242,80,728
2657,120,728
3250,22,728
2838,82,728
3265,99,728
2538,52,729
2550,115,729
3270,101,729
2525,92,729
2972,54,729
2974,13,729
3245,51,729
3254,40,729
3264,44,729
3072,103,729
3031,52,730
2572,115,730
2989,130,730
3018,34,730
3019,68,730
3258,5,730
3277,70,730
3062,78,730
3064,80,730
3220,50,730
3275,35,730
2878,82,730
2574,46,731
3286,40,731
2560,48,731
2581,92,731
3036,59,731
3272,10,731
3278,62,731
2732,94,731
3290,55,731
3257,115,732
3045,97,732
3074,59,732
3283,70,732
3287,101,732
2839,50,732
3301,27,732
3156,40,732
2751,35,732
1508,128,732
2863,76,732
3303,15,732
3306,18,732
3311,55,732
3313,83,732
3111,129,733
3118,9,733
3285,44,733
2608,107,733
2463,85,733
2609,81,733
2600,133,733
2768,22,733
2782,19,733
3314,10,733
2620,52,734
2625,115,734
3122,97,734
3131,54,734
3315,131,734
2911,38,734
3325,47,734
3329,118,734
2655,115,735
3162,46,735
3150,130,735
3155,59,735
3307,78,735
3141,26,735
1732,56,735
2523,94,735
2738,117,735
2778,122,735
2723,5,735
2996,31,735
3332,126,735
2665,52,736
2669,32,736
2667,48,736
3158,129,736
3166,54,736
3179,13,736
3002,89,736
2939,39,736
3173,16,736
3261,72,736
2016,2,736
3273,3,736
3338,131,736
3345,96,736
3346,110,736
3351,125,736
3355,43,736
2677,52,737
3199,115,737
2681,12,737
3348,5,737
3350,70,737
3221,130,737
3339,56,737
3024,50,737
2728,85,737
3247,86,737
2690,20,737
2301,61,737
3360,101,738
2794,123,738
2051,56,738
3103,19,738
2231,29,738
2428,21,738
2708,115,739
2733,87,739
3356,70,739
3343,78,739
3188,26,739
3027,51,739
3129,27,739
3341,6,739
3005,120,739
2792,117,739
2771,103,739
2152,2,739
3371,110,739
3375,28,739
3376,57,739
3133,115,740
2785,113,740
3374,27,740
3229,68,740
3361,30,740
3193,69,740
3380,131,740
3382,49,740
3383,132,740
3244,52,741
2788,48,741
2800,12,741
2806,91,741
3267,34,741
3269,97,741
3293,54,741
2914,101,741
3142,86,741
3364,6,741
2885,82,741
1916,125,741
2763,115,742
3298,68,742
3391,30,742
3392,40,742
3400,126,742
2779,52,743
2780,14,743
2783,46,743
3309,97,743
3340,54,743
3237,80,743
3251,51,743
3316,7,743
3006,39,743
2899,117,743
3320,109,743
2791,52,744
2795,115,744
3404,5,744
3405,70,744
3354,130,744
3372,94,744
3387,56,744
3393,85,744
3415,118,744
2809,115,745
3414,51,745
3362,34,745
3407,62,745
3373,122,745
3388,80,745
2887,19,745
3324,102,745
3417,75,745
3419,55,745
2828,48,746
3410,40,746
2978,85,746
3333,64,746
3426,76,746
2858,115,747
3423,101,747
3367,34,747
2402,7,747
2094,56,747
3435,4,747
2867,52,748
3318,45,748
2883,32,748
3411,40,748
3412,50,748
3420,54,748
1343,133,748
2869,11,748
3438,10,748
3443,44,748
3444,132,748
3323,115,749
3328,32,749
3425,130,749
3440,77,749
2968,21,749
2907,52,750
3276,115,750
2963,92,750
3428,54,750
3434,97,750
2280,56,750
3433,39,750
3194,85,750
3381,31,750
2114,109,750
3452,62,750
2925,52,751
2928,14,751
3352,46,751
3025,48,751
3437,5,751
3454,1,751
3408,129,751
3424,130,751
3439,9,751
3431,70,751
3429,6,751
2134,77,751
2994,128,751
3028,41,751
3457,44,751
3468,132,751
3369,115,752
3460,40,752
3047,92,752
3464,88,752
3466,97,752
3136,86,752
2954,81,752
3095,19,752
2097,125,752
3470,64,752
2984,122,753
3472,57,753
3476,124,753
2986,115,754
2992,45,754
3469,27,754
3473,1,754
3455,102,754
3459,9,754
2977,20,754
1695,29,754
3479,118,754
3481,15,754
2999,52,755
3011,115,755
3017,14,755
3058,46,755
3477,62,755
3462,59,755
3055,48,756
3483,101,756
3484,129,756
3474,107,756
3467,59,756
2539,56,756
3117,39,756
3399,86,756
3050,61,756
3046,11,756
3416,52,757
3093,115,757
3486,123,757
3488,64,757
2659,56,757
3209,19,757
3402,3,757
3421,82,757
3446,38,757
1038,22,757
3494,132,757
3113,52,758
3489,5,758
2399,34,758
2962,26,758
3442,130,758
1722,80,758
3051,67,758
3130,67,758
3496,10,758
3500,44,758
3501,78,758
3502,4,758
3120,115,759
3497,129,759
3148,107,759
3395,68,759
2414,59,759
2757,56,759
1364,85,759
1429,5,759
1778,82,759
3507,132,759
3509,69,759
3149,115,760
3427,50,760
1490,7,760
2633,63,760
2271,80,760
3511,30,760
3115,48,761
3143,12,761
3514,51,761
3436,133,761
3102,2,761
3516,121,761
3521,72,761
3450,52,762
3174,115,762
3191,32,762
3522,26,762
3482,34,762
3124,117,762
3394,122,762
1719,35,762
3106,130,762
3164,128,762
2466,11,762
1926,110,762
3524,126,762
3198,46,763
3145,91,763
2045,85,763
2489,40,763
1816,39,763
3491,6,763
2451,22,763
2303,80,763
2650,110,763
3529,72,763
3530,69,763
3531,72,763
3230,52,764
3231,115,764
3146,84,764
3527,18,764
3498,34,764
3422,122,764
3337,9,764
3385,49,764
3533,78,764
3535,77,764
3235,52,765
3248,115,765
3532,130,765
3537,34,765
2805,56,765
2957,54,765
3513,89,765
2141,101,765
3284,5,765
2786,40,765
1881,120,765
3322,20,765
2076,58,765
3236,125,765
2897,63,765
2908,102,765
2603,76,765
2651,10,765
3176,48,766
3274,56,766
2145,70,766
1966,120,766
1261,117,766
3260,16,766
1389,131,766
1499,96,766
3259,115,767
3543,54,767
2356,39,767
3510,86,767
3478,58,767
2997,63,767
3552,126,767
3547,27,768
3363,56,768
3389,16,768
3519,38,768
3396,22,768
2090,131,768
3271,52,769
3280,115,769
3243,73,769
3554,40,769
3544,34,769
3555,68,769
1845,38,769
2562,55,769
3561,66,769
3515,115,770
3556,39,770
2385,94,770
3534,117,770
2278,82,770
3418,125,770
1398,63,770
3480,55,770
3566,126,770
3305,52,771
3312,46,771
3528,45,771
3282,48,771
3294,92,771
3559,128,771
3560,130,771
3564,68,771
3567,34,771
3546,122,771
2072,96,771
3574,75,771
3575,78,771
3319,52,772
3326,115,772
3573,13,772
2902,85,772
2430,94,772
1952,63,772
2204,131,772
2413,96,772
3579,44,772
3347,14,773
3304,92,773
3331,116,773
3548,64,773
3581,57,773
3582,18,773
3583,104,773
3584,86,773
3585,66,773
3358,115,774
2503,32,774
3586,129,774
1968,56,774
1329,94,774
3465,74,774
3335,62,774
1328,80,774
1573,64,774
1659,39,774
3591,109,774
3594,75,774
2509,115,775
2517,46,775
2546,32,775
3349,12,775
3353,84,775
3577,130,775
3592,76,775
3542,56,775
1606,74,775
1160,51,775
2647,35,775
2092,63,775
2826,30,775
2543,49,775
3599,4,775
3370,52,776
3357,48,776
3589,80,776
3471,85,776
2555,115,777
3607,51,777
3603,50,777
3601,63,777
2103,56,777
1096,120,777
2038,39,777
3398,52,778
3605,70,778
3602,62,778
3610,18,778
3606,26,778
3526,27,778
3613,133,778
2087,67,778
3614,72,778
3619,42,778
3576,52,779
2868,115,779
3365,12,779
3570,129,779
3597,130,779
3604,13,779
3558,88,779
1375,7,779
1320,51,779
3379,35,779
1587,80,779
2484,64,779
2929,115,780
3390,116,780
1340,122,780
2641,61,780
2110,63,780
1739,59,780
3165,14,781
3413,48,781
3627,10,781
3608,97,781
3590,38,781
2456,125,781
3432,115,782
3634,70,782
3611,34,782
3626,107,782
2163,50,782
3637,129,782
1423,122,782
1698,27,782
3409,74,782
3568,9,782
2246,29,782
2568,131,782
3359,78,782
3616,52,783
3177,46,783
3630,56,783
2219,123,783
2329,97,783
1724,5,783
1995,7,783
3430,16,783
3499,128,783
2532,11,783
1504,55,783
3642,47,783
3447,115,784
2784,73,784
3636,56,784
2563,54,784
1565,1,784
2340,130,784
1854,29,784
3495,21,784
3187,62,784
2606,131,784
3621,52,785
3449,115,785
3461,14,785
3638,70,785
2565,107,785
2611,68,785
2008,85,785
2232,27,785
1222,2,785
3620,63,785
2695,126,785
2810,126,785
3249,52,786
3651,40,786
3042,48,786
3646,34,786
2154,56,786
2906,82,786
3595,76,786
2237,110,786
2833,49,786
3262,115,787
3657,49,787
3596,58,787
1805,44,787
3659,57,787
3662,98,787
3281,32,788
3661,130,788
3653,10,788
2918,34,788
1427,2,788
2934,82,788
2901,30,788
3041,131,788
3664,86,788
3299,115,789
3670,107,789
3668,34,789
3665,117,789
3655,50,789
3658,94,789
1436,122,789
1592,68,789
1217,23,789
2445,85,789
2467,5,789
1580,70,789
3300,52,790
3490,115,790
3679,63,790
3048,80,790
2821,126,790
2660,75,790
3687,4,790
3508,46,791
3538,45,791
3683,101,791
3684,26,791
3475,48,791
1612,23,791
2713,11,791
2527,80,791
3453,78,791
3540,52,792
3545,115,792
3126,92,792
3686,109,792
1649,119,792
3571,52,793
3693,130,793
3676,51,793
1647,117,793
2179,133,793
3578,115,794
3699,128,794
3504,92,794
3678,89,794
3666,38,794
3669,9,794
3677,125,794
1767,44,794
3580,115,795
3588,46,795
3701,87,795
3692,27,795
3704,34,795
3485,56,795
3695,7,795
3674,80,795
1984,55,795
2524,39,795
1361,78,795
3622,10,795
2176,126,795
3708,95,796
3505,48,796
3512,87,796
3709,76,796
3663,56,796
2658,40,796
3640,20,796
2674,55,796
3598,52,797
3609,115,797
3615,45,797
3713,130,797
3705,1,797
3681,3,797
3710,56,797
3700,117,797
3238,11,797
3043,49,797
3685,107,798
3691,68,798
1777,122,798
2752,85,798
2542,40,798
2535,67,798
3226,102,798
3718,69,798
3721,131,798
3629,52,799
3635,115,799
3518,12,799
1143,27,799
3715,82,799
2585,125,799
3725,28,799
3647,52,800
3649,115,800
3654,32,800
3707,101,800
1932,122,800
2012,50,800
3723,22,800
3724,131,800
3694,32,801
3716,95,801
3539,48,801
3712,73,801
3728,68,801
3727,51,801
2247,26,801
2993,70,801
2170,44,801
3734,47,801
3717,115,802
3690,19,802
3698,85,802
3706,130,802
3384,27,802
3517,62,802
3732,10,802
2164,59,802
3660,129,802
3736,57,802
3737,31,802
3739,69,802
3738,14,803
1985,46,803
3289,71,803
1281,120,803
1808,120,803
1357,34,803
3639,1,803
1056,40,803
3735,3,803
3711,102,803
2369,39,803
2700,126,803
1895,118,803
2138,118,803
2263,118,803
3742,75,803
2371,52,804
2377,115,804
3562,116,804
3291,71,804
3741,13,804
3744,26,804
3506,56,804
3740,120,804
1410,123,804
2379,115,805
3632,91,805
3643,71,805
3745,59,805
2209,56,805
3648,51,805
1832,50,805
1434,89,805
1549,35,805
3749,131,805
3752,86,805
2386,52,806
3650,48,806
3748,130,806
3754,34,806
3000,133,806
3719,78,806
2002,30,806
1541,22,806
2093,80,806
3759,132,806
3746,52,807
3747,115,807
3761,5,807
3757,129,807
3756,122,807
3766,38,807
3553,62,807
1045,76,807
3767,4,807
1656,21,808
3021,44,808
3755,115,809
3774,51,809
3771,94,809
3751,26,809
1654,27,809
1462,19,809
2498,110,809
3784,39,809
3787,75,809
3780,130,810
3772,115,810
2741,56,810
3550,119,810
3769,29,810
1640,2,810
2616,125,810
3781,110,810
3227,72,810
3791,69,810
3792,15,810
2400,52,811
2596,14,811
2607,46,811
3656,48,811
3777,94,811
3790,85,811
1873,107,811
2212,22,811
3796,126,811
3799,43,811
3802,115,812
3798,128,812
2715,95,812
3770,34,812
3803,29,812
3565,62,812
3810,124,812
3813,28,812
3811,5,813
2801,52,813
3789,70,813
3806,92,813
3672,12,813
3793,56,813
3618,20,813
3783,16,813
3817,52,814
3804,115,814
2812,45,814
2814,32,814
3807,5,814
3812,50,814
3815,56,814
1885,119,814
1922,7,814
1718,19,814
2270,118,814
2426,118,814
3825,96,814
2820,115,815
2836,14,815
2861,46,815
3818,101,815
3827,128,815
3688,92,815
3779,130,815
3785,54,815
3820,68,815
3819,88,815
3641,16,815
3809,44,815
2976,82,815
3795,78,815
3139,109,815
3830,109,815
3834,77,815
3722,48,816
3726,122,816
3600,23,816
3778,1,816
3797,131,816
3821,126,816
3845,66,816
3823,115,817
3729,12,817
3843,26,817
3763,63,817
3824,82,817
1412,75,817
3852,66,817
3855,31,817
3826,52,818
3844,3,818
3848,11,818
3837,122,818
3858,7,818
3814,19,818
3689,67,818
3865,77,818
3869,96,818
3847,115,819
3851,18,819
3859,56,819
3831,78,819
3098,21,819
1620,55,819
3880,52,820
3879,5,820
3874,115,820
3854,70,820
3864,130,820
2096,117,820
3867,38,820
3839,22,820
3720,108,820
3884,52,821
3877,5,821
3758,48,821
3895,115,822
3891,40,822
3892,13,822
3846,54,822
3899,63,822
3881,56,822
3842,44,822
1863,29,822
3902,39,822
3904,47,822
3908,39,822
3909,4,822
3894,46,823
3875,130,823
3885,34,823
3876,30,823
3897,64,823
3617,133,823
2634,125,823
1190,108,823
3917,115,824
3901,34,824
3918,18,824
3900,107,824
3905,117,824
3910,101,824
3870,3,824
3882,64,824
3667,20,824
3913,52,825
3916,115,825
3925,51,825
3762,113,825
3919,122,825
3921,76,825
3915,118,825
3938,57,825
3936,32,826
3940,50,826
3906,97,826
3786,48,826
3800,113,826
3934,80,826
3849,11,826
3898,126,826
3922,52,827
3927,115,827
3932,32,827
3942,5,827
3943,91,827
3903,102,827
3822,50,827
3794,56,827
3886,40,827
3863,72,827
2229,70,827
3801,80,827
3945,15,827
3952,33,827
3946,5,828
3937,52,828
3950,108,828
3947,59,828
3866,97,828
3682,54,828
3948,94,828
3928,68,828
3833,123,828
2736,125,828
3933,4,828
2569,76,828
3838,80,828
3850,82,828
3961,96,828
3959,115,829
3955,130,829
3957,40,829
3963,34,829
3954,64,829
3958,88,829
2995,54,829
2112,117,829
1893,120,829
3832,1,829
3907,59,829
3949,39,829
3968,115,830
3965,27,830
3972,129,830
3974,68,830
3956,62,830
3962,3,830
3808,16,830
3872,85,830
2359,7,830
3743,58,830
3037,63,830
3977,131,830
3982,101,831
3969,46,831
3860,48,831
3680,51,831
2487,89,831
3835,55,831
1415,18,831
3893,75,831
2281,109,831
3992,103,831
3988,52,832
3971,115,832
3994,131,832
3996,10,832
3995,102,832
3073,56,832
3951,38,832
2985,58,832
1094,11,832
3990,55,832
3998,130,833
3976,14,833
3983,27,833
2689,107,833
3989,38,833
3750,110,833
4016,47,833
4020,47,833
4000,52,834
4006,115,834
4007,45,834
3985,5,834
3987,123,834
3993,92,834
4009,49,834
3966,122,834
2403,2,834
4013,52,835
4021,115,835
4026,46,835
4002,5,835
4028,62,835
3978,97,835
4019,63,835
4032,56,835
3733,50,835
3979,128,835
3889,110,835
4043,57,835
4040,48,836
4003,13,836
3873,92,836
4045,30,836
4042,107,836
3091,56,836
3997,70,836
3764,74,836
1382,49,836
3964,126,836
3805,118,836
4066,31,836
4056,115,837
4055,130,837
4051,51,837
3883,12,837
4041,94,837
2394,122,837
3020,74,837
4018,2,837
4053,126,837
4070,132,837
4071,59,838
4033,1,838
4052,50,838
1734,133,838
3975,67,838
1751,55,838
4075,28,838
4077,52,839
4057,115,839
4088,40,839
3991,69,839
4012,78,839
3980,94,839
4089,125,839
2034,10,839
4098,103,839
4069,115,840
4027,45,840
4029,32,840
4100,101,840
4059,34,840
4094,68,840
4063,62,840
4048,78,840
4072,26,840
4101,27,840
4111,104,840
4113,132,840
4044,52,841
4046,14,841
4082,48,841
4102,92,841
4116,5,841
4108,129,841
4065,80,841
4085,34,841
4117,3,841
4097,51,841
3107,56,841
3878,72,841
4050,22,841
4081,31,841
4124,132,841
4123,52,842
4060,115,842
4119,130,842
4128,26,842
4014,5,842
4015,120,842
1555,1,842
4145,47,842
4149,28,842
4134,46,843
4137,18,843
4024,82,843
4010,61,843
4154,93,843
4162,75,843
4090,115,844
4138,59,844
3896,91,844
4147,97,844
4164,85,844
4165,122,844
4153,68,844
4148,27,844
4084,74,844
4008,82,844
3105,44,844
4168,98,844
4093,115,845
4099,14,845
4170,50,845
4167,97,845
3295,56,845
4178,43,845
4184,52,846
3911,48,846
4172,76,846
4176,34,846
4180,10,846
